2, 0
8, 8
93
1, 0, 0
2, 0, 1
3, 0, 2
4, 0, 3
5, 0, 4
6, 0, 5
7, 0, 6
8, 0, 7
9, 0, 8
10, 0, 9
11, 1, 0
12, 1, 1
13, 1, 2
14, 1, 4
15, 1, 5
16, 1, 6
17, 1, 7
18, 1, 8
19, 1, 9
20, 2, 0
21, 2, 1
22, 2, 2
23, 2, 3
24, 2, 5
25, 2, 6
26, 2, 7
27, 2, 8
28, 2, 9
29, 3, 0
30, 3, 1
31, 3, 2
32, 3, 3, obstacle
33, 3, 4
34, 3, 6
35, 3, 7
36, 3, 8
37, 3, 9
38, 4, 0
39, 4, 1
40, 4, 2
41, 4, 3, obstacle
42, 4, 4
43, 4, 5
44, 4, 7
45, 4, 8
46, 4, 9
47, 5, 0
48, 5, 1
49, 5, 2
50, 5, 3, obstacle
51, 5, 4
52, 5, 5
53, 5, 6
54, 5, 7
55, 5, 8
56, 5, 9
57, 6, 0
58, 6, 1
59, 6, 2
60, 6, 3
61, 6, 5
62, 6, 6
63, 6, 7
64, 6, 8
65, 6, 9
66, 7, 0
67, 7, 1
68, 7, 2
69, 7, 4
70, 7, 5
71, 7, 6, obstacle
72, 7, 7
73, 7, 8
74, 7, 9
75, 8, 0
76, 8, 1
77, 8, 3
78, 8, 4
79, 8, 5
80, 8, 6, obstacle
81, 8, 7
82, 8, 8
83, 8, 9
84, 9, 0
85, 9, 1
86, 9, 2
87, 9, 3
88, 9, 4
89, 9, 5
90, 9, 6, obstacle
91, 9, 7
92, 9, 8
93, 9, 9
152
1, 2, 1
1, 11, 1
2, 3, 1
2, 12, 1
3, 4, 1
3, 13, 1
4, 5, 1
5, 6, 1
5, 14, 1
6, 7, 1
6, 15, 1
7, 8, 1
7, 16, 1
8, 9, 1
8, 17, 1
9, 10, 1
9, 18, 1
10, 19, 1
11, 12, 1
11, 20, 1
12, 13, 1
12, 21, 1
13, 22, 1
14, 15, 1
15, 16, 1
15, 24, 1
16, 17, 1
16, 25, 1
17, 18, 1
17, 26, 1
18, 19, 1
18, 27, 1
19, 28, 1
20, 21, 1
20, 29, 1
21, 22, 1
21, 30, 1
22, 23, 1
22, 31, 1
23, 32, 1
24, 25, 1
25, 26, 1
25, 34, 1
26, 27, 1
26, 35, 1
27, 28, 1
27, 36, 1
28, 37, 1
29, 30, 1
29, 38, 1
30, 31, 1
30, 39, 1
31, 32, 1
31, 40, 1
32, 33, 1
32, 41, 1
33, 42, 1
34, 35, 1
35, 36, 1
35, 44, 1
36, 37, 1
36, 45, 1
37, 46, 1
38, 39, 1
38, 47, 1
39, 40, 1
39, 48, 1
40, 41, 1
40, 49, 1
41, 42, 1
41, 50, 1
42, 43, 1
42, 51, 1
43, 52, 1
44, 45, 1
44, 54, 1
45, 46, 1
45, 55, 1
46, 56, 1
47, 48, 1
47, 57, 1
48, 49, 1
48, 58, 1
49, 50, 1
49, 59, 1
50, 51, 1
50, 60, 1
51, 52, 1
52, 53, 1
52, 61, 1
53, 54, 1
53, 62, 1
54, 55, 1
54, 63, 1
55, 56, 1
55, 64, 1
56, 65, 1
57, 58, 1
57, 66, 1
58, 59, 1
58, 67, 1
59, 60, 1
59, 68, 1
61, 62, 1
61, 70, 1
62, 63, 1
62, 71, 1
63, 64, 1
63, 72, 1
64, 65, 1
64, 73, 1
65, 74, 1
66, 67, 1
66, 75, 1
67, 68, 1
67, 76, 1
69, 70, 1
69, 78, 1
70, 71, 1
70, 79, 1
71, 72, 1
71, 80, 1
72, 73, 1
72, 81, 1
73, 74, 1
73, 82, 1
74, 83, 1
75, 76, 1
75, 84, 1
76, 85, 1
77, 78, 1
77, 87, 1
78, 79, 1
78, 88, 1
79, 80, 1
79, 89, 1
80, 81, 1
80, 90, 1
81, 82, 1
81, 91, 1
82, 83, 1
82, 92, 1
83, 93, 1
84, 85, 1
85, 86, 1
86, 87, 1
87, 88, 1
88, 89, 1
89, 90, 1
90, 91, 1
91, 92, 1
92, 93, 1
