0, 0
18, 19
900
1, 0, 0
2, 0, 1
3, 0, 2
4, 0, 3
5, 0, 4
6, 0, 5
7, 0, 6
8, 0, 7
9, 0, 8
10, 0, 9
11, 0, 10
12, 0, 11
13, 0, 12
14, 0, 13
15, 0, 14
16, 0, 15
17, 0, 16
18, 0, 17
19, 0, 18
20, 0, 19
21, 0, 20
22, 0, 21
23, 0, 22
24, 0, 23
25, 0, 24
26, 0, 25
27, 0, 26
28, 0, 27
29, 0, 28
30, 0, 29
31, 1, 0
32, 1, 1
33, 1, 2
34, 1, 3
35, 1, 4
36, 1, 5
37, 1, 6
38, 1, 7
39, 1, 8
40, 1, 9
41, 1, 10
42, 1, 11
43, 1, 12
44, 1, 13
45, 1, 14
46, 1, 15
47, 1, 16
48, 1, 17
49, 1, 18
50, 1, 19
51, 1, 20
52, 1, 21
53, 1, 22
54, 1, 23
55, 1, 24
56, 1, 25
57, 1, 26
58, 1, 27
59, 1, 28
60, 1, 29
61, 2, 0
62, 2, 1
63, 2, 2
64, 2, 3
65, 2, 4
66, 2, 5
67, 2, 6
68, 2, 7
69, 2, 8
70, 2, 9
71, 2, 10
72, 2, 11
73, 2, 12
74, 2, 13
75, 2, 14
76, 2, 15
77, 2, 16
78, 2, 17
79, 2, 18
80, 2, 19
81, 2, 20
82, 2, 21
83, 2, 22
84, 2, 23
85, 2, 24
86, 2, 25
87, 2, 26
88, 2, 27
89, 2, 28
90, 2, 29
91, 3, 0
92, 3, 1
93, 3, 2
94, 3, 3
95, 3, 4
96, 3, 5
97, 3, 6
98, 3, 7
99, 3, 8
100, 3, 9
101, 3, 10
102, 3, 11
103, 3, 12
104, 3, 13
105, 3, 14
106, 3, 15
107, 3, 16
108, 3, 17
109, 3, 18
110, 3, 19
111, 3, 20
112, 3, 21
113, 3, 22
114, 3, 23
115, 3, 24
116, 3, 25
117, 3, 26
118, 3, 27
119, 3, 28
120, 3, 29
121, 4, 0
122, 4, 1
123, 4, 2
124, 4, 3
125, 4, 4
126, 4, 5
127, 4, 6
128, 4, 7
129, 4, 8
130, 4, 9
131, 4, 10
132, 4, 11
133, 4, 12
134, 4, 13
135, 4, 14
136, 4, 15
137, 4, 16
138, 4, 17
139, 4, 18
140, 4, 19
141, 4, 20
142, 4, 21
143, 4, 22
144, 4, 23
145, 4, 24
146, 4, 25
147, 4, 26
148, 4, 27
149, 4, 28
150, 4, 29
151, 5, 0
152, 5, 1
153, 5, 2
154, 5, 3
155, 5, 4
156, 5, 5, obstacle
157, 5, 6, obstacle
158, 5, 7, obstacle
159, 5, 8, obstacle
160, 5, 9, obstacle
161, 5, 10, obstacle
162, 5, 11, obstacle
163, 5, 12, obstacle
164, 5, 13, obstacle
165, 5, 14, obstacle
166, 5, 15, obstacle
167, 5, 16, obstacle
168, 5, 17, obstacle
169, 5, 18, obstacle
170, 5, 19, obstacle
171, 5, 20, obstacle
172, 5, 21, obstacle
173, 5, 22, obstacle
174, 5, 23, obstacle
175, 5, 24, obstacle
176, 5, 25, obstacle
177, 5, 26, obstacle
178, 5, 27
179, 5, 28
180, 5, 29
181, 6, 0
182, 6, 1
183, 6, 2
184, 6, 3
185, 6, 4
186, 6, 5, obstacle
187, 6, 6
188, 6, 7
189, 6, 8
190, 6, 9
191, 6, 10
192, 6, 11
193, 6, 12
194, 6, 13
195, 6, 14
196, 6, 15
197, 6, 16
198, 6, 17
199, 6, 18
200, 6, 19
201, 6, 20
202, 6, 21
203, 6, 22
204, 6, 23
205, 6, 24
206, 6, 25
207, 6, 26
208, 6, 27
209, 6, 28
210, 6, 29
211, 7, 0
212, 7, 1
213, 7, 2
214, 7, 3
215, 7, 4
216, 7, 5, obstacle
217, 7, 6
218, 7, 7
219, 7, 8
220, 7, 9
221, 7, 10
222, 7, 11
223, 7, 12
224, 7, 13
225, 7, 14
226, 7, 15
227, 7, 16
228, 7, 17
229, 7, 18
230, 7, 19
231, 7, 20
232, 7, 21
233, 7, 22
234, 7, 23
235, 7, 24
236, 7, 25
237, 7, 26
238, 7, 27
239, 7, 28
240, 7, 29
241, 8, 0
242, 8, 1
243, 8, 2
244, 8, 3
245, 8, 4
246, 8, 5, obstacle
247, 8, 6
248, 8, 7
249, 8, 8
250, 8, 9
251, 8, 10
252, 8, 11
253, 8, 12
254, 8, 13
255, 8, 14
256, 8, 15
257, 8, 16
258, 8, 17
259, 8, 18
260, 8, 19
261, 8, 20
262, 8, 21
263, 8, 22
264, 8, 23
265, 8, 24
266, 8, 25
267, 8, 26
268, 8, 27
269, 8, 28
270, 8, 29
271, 9, 0
272, 9, 1
273, 9, 2
274, 9, 3
275, 9, 4
276, 9, 5, obstacle
277, 9, 6
278, 9, 7
279, 9, 8
280, 9, 9
281, 9, 10
282, 9, 11
283, 9, 12
284, 9, 13
285, 9, 14
286, 9, 15
287, 9, 16
288, 9, 17
289, 9, 18
290, 9, 19
291, 9, 20
292, 9, 21
293, 9, 22
294, 9, 23
295, 9, 24
296, 9, 25
297, 9, 26
298, 9, 27
299, 9, 28
300, 9, 29
301, 10, 0
302, 10, 1
303, 10, 2
304, 10, 3
305, 10, 4
306, 10, 5, obstacle
307, 10, 6
308, 10, 7
309, 10, 8
310, 10, 9
311, 10, 10
312, 10, 11
313, 10, 12
314, 10, 13
315, 10, 14
316, 10, 15
317, 10, 16, obstacle
318, 10, 17, obstacle
319, 10, 18, obstacle
320, 10, 19, obstacle
321, 10, 20, obstacle
322, 10, 21, obstacle
323, 10, 22
324, 10, 23
325, 10, 24
326, 10, 25
327, 10, 26
328, 10, 27
329, 10, 28
330, 10, 29
331, 11, 0
332, 11, 1
333, 11, 2
334, 11, 3
335, 11, 4
336, 11, 5, obstacle
337, 11, 6
338, 11, 7
339, 11, 8
340, 11, 9
341, 11, 10
342, 11, 11
343, 11, 12
344, 11, 13
345, 11, 14
346, 11, 15
347, 11, 16
348, 11, 17, obstacle
349, 11, 18
350, 11, 19
351, 11, 20
352, 11, 21
353, 11, 22
354, 11, 23
355, 11, 24
356, 11, 25
357, 11, 26
358, 11, 27
359, 11, 28
360, 11, 29
361, 12, 0
362, 12, 1
363, 12, 2
364, 12, 3
365, 12, 4
366, 12, 5, obstacle
367, 12, 6
368, 12, 7
369, 12, 8
370, 12, 9
371, 12, 10
372, 12, 11
373, 12, 12
374, 12, 13
375, 12, 14
376, 12, 15
377, 12, 16
378, 12, 17, obstacle
379, 12, 18
380, 12, 19
381, 12, 20
382, 12, 21
383, 12, 22
384, 12, 23
385, 12, 24
386, 12, 25
387, 12, 26
388, 12, 27
389, 12, 28
390, 12, 29
391, 13, 0
392, 13, 1
393, 13, 2
394, 13, 3
395, 13, 4
396, 13, 5, obstacle
397, 13, 6
398, 13, 7
399, 13, 8
400, 13, 9
401, 13, 10
402, 13, 11
403, 13, 12
404, 13, 13
405, 13, 14
406, 13, 15
407, 13, 16
408, 13, 17, obstacle
409, 13, 18
410, 13, 19
411, 13, 20
412, 13, 21
413, 13, 22
414, 13, 23
415, 13, 24
416, 13, 25
417, 13, 26
418, 13, 27
419, 13, 28
420, 13, 29
421, 14, 0
422, 14, 1
423, 14, 2
424, 14, 3
425, 14, 4
426, 14, 5, obstacle
427, 14, 6
428, 14, 7
429, 14, 8
430, 14, 9
431, 14, 10
432, 14, 11
433, 14, 12
434, 14, 13
435, 14, 14
436, 14, 15
437, 14, 16
438, 14, 17, obstacle
439, 14, 18
440, 14, 19
441, 14, 20
442, 14, 21
443, 14, 22
444, 14, 23
445, 14, 24
446, 14, 25
447, 14, 26
448, 14, 27
449, 14, 28
450, 14, 29
451, 15, 0
452, 15, 1
453, 15, 2
454, 15, 3
455, 15, 4
456, 15, 5, obstacle
457, 15, 6
458, 15, 7
459, 15, 8
460, 15, 9
461, 15, 10
462, 15, 11
463, 15, 12
464, 15, 13
465, 15, 14
466, 15, 15
467, 15, 16
468, 15, 17, obstacle
469, 15, 18
470, 15, 19
471, 15, 20
472, 15, 21
473, 15, 22
474, 15, 23
475, 15, 24
476, 15, 25
477, 15, 26
478, 15, 27
479, 15, 28
480, 15, 29
481, 16, 0
482, 16, 1
483, 16, 2
484, 16, 3
485, 16, 4
486, 16, 5, obstacle
487, 16, 6
488, 16, 7
489, 16, 8
490, 16, 9
491, 16, 10
492, 16, 11, obstacle
493, 16, 12, obstacle
494, 16, 13, obstacle
495, 16, 14, obstacle
496, 16, 15, obstacle
497, 16, 16, obstacle
498, 16, 17, obstacle
499, 16, 18, obstacle
500, 16, 19, obstacle
501, 16, 20, obstacle
502, 16, 21, obstacle
503, 16, 22, obstacle
504, 16, 23
505, 16, 24
506, 16, 25
507, 16, 26
508, 16, 27
509, 16, 28
510, 16, 29
511, 17, 0
512, 17, 1
513, 17, 2
514, 17, 3
515, 17, 4
516, 17, 5, obstacle
517, 17, 6
518, 17, 7
519, 17, 8
520, 17, 9
521, 17, 10
522, 17, 11
523, 17, 12
524, 17, 13
525, 17, 14
526, 17, 15
527, 17, 16
528, 17, 17
529, 17, 18
530, 17, 19
531, 17, 20
532, 17, 21
533, 17, 22, obstacle
534, 17, 23
535, 17, 24
536, 17, 25
537, 17, 26
538, 17, 27
539, 17, 28
540, 17, 29
541, 18, 0
542, 18, 1
543, 18, 2
544, 18, 3
545, 18, 4
546, 18, 5, obstacle
547, 18, 6
548, 18, 7
549, 18, 8
550, 18, 9
551, 18, 10
552, 18, 11
553, 18, 12
554, 18, 13
555, 18, 14
556, 18, 15
557, 18, 16
558, 18, 17
559, 18, 18
560, 18, 19
561, 18, 20
562, 18, 21
563, 18, 22, obstacle
564, 18, 23
565, 18, 24
566, 18, 25
567, 18, 26
568, 18, 27
569, 18, 28
570, 18, 29
571, 19, 0
572, 19, 1
573, 19, 2
574, 19, 3
575, 19, 4
576, 19, 5, obstacle
577, 19, 6
578, 19, 7
579, 19, 8
580, 19, 9
581, 19, 10
582, 19, 11
583, 19, 12
584, 19, 13
585, 19, 14
586, 19, 15
587, 19, 16
588, 19, 17
589, 19, 18
590, 19, 19
591, 19, 20
592, 19, 21
593, 19, 22, obstacle
594, 19, 23
595, 19, 24
596, 19, 25
597, 19, 26
598, 19, 27
599, 19, 28
600, 19, 29
601, 20, 0
602, 20, 1
603, 20, 2
604, 20, 3
605, 20, 4
606, 20, 5, obstacle
607, 20, 6
608, 20, 7
609, 20, 8
610, 20, 9
611, 20, 10
612, 20, 11
613, 20, 12
614, 20, 13, obstacle
615, 20, 14, obstacle
616, 20, 15, obstacle
617, 20, 16, obstacle
618, 20, 17, obstacle
619, 20, 18, obstacle
620, 20, 19, obstacle
621, 20, 20, obstacle
622, 20, 21, obstacle
623, 20, 22, obstacle
624, 20, 23
625, 20, 24
626, 20, 25
627, 20, 26
628, 20, 27
629, 20, 28
630, 20, 29
631, 21, 0
632, 21, 1
633, 21, 2
634, 21, 3
635, 21, 4
636, 21, 5, obstacle
637, 21, 6
638, 21, 7
639, 21, 8
640, 21, 9
641, 21, 10
642, 21, 11
643, 21, 12
644, 21, 13
645, 21, 14
646, 21, 15
647, 21, 16
648, 21, 17
649, 21, 18
650, 21, 19
651, 21, 20
652, 21, 21
653, 21, 22
654, 21, 23
655, 21, 24
656, 21, 25
657, 21, 26
658, 21, 27
659, 21, 28
660, 21, 29
661, 22, 0
662, 22, 1
663, 22, 2
664, 22, 3
665, 22, 4
666, 22, 5, obstacle
667, 22, 6
668, 22, 7
669, 22, 8
670, 22, 9
671, 22, 10
672, 22, 11
673, 22, 12
674, 22, 13
675, 22, 14
676, 22, 15
677, 22, 16
678, 22, 17
679, 22, 18
680, 22, 19
681, 22, 20
682, 22, 21
683, 22, 22
684, 22, 23
685, 22, 24
686, 22, 25
687, 22, 26
688, 22, 27
689, 22, 28
690, 22, 29
691, 23, 0
692, 23, 1
693, 23, 2
694, 23, 3
695, 23, 4
696, 23, 5, obstacle
697, 23, 6
698, 23, 7
699, 23, 8
700, 23, 9
701, 23, 10
702, 23, 11
703, 23, 12
704, 23, 13
705, 23, 14
706, 23, 15
707, 23, 16
708, 23, 17
709, 23, 18
710, 23, 19
711, 23, 20
712, 23, 21
713, 23, 22
714, 23, 23
715, 23, 24
716, 23, 25
717, 23, 26
718, 23, 27
719, 23, 28
720, 23, 29
721, 24, 0
722, 24, 1
723, 24, 2
724, 24, 3
725, 24, 4
726, 24, 5, obstacle
727, 24, 6, obstacle
728, 24, 7, obstacle
729, 24, 8, obstacle
730, 24, 9, obstacle
731, 24, 10, obstacle
732, 24, 11, obstacle
733, 24, 12, obstacle
734, 24, 13, obstacle
735, 24, 14, obstacle
736, 24, 15
737, 24, 16
738, 24, 17
739, 24, 18
740, 24, 19
741, 24, 20
742, 24, 21
743, 24, 22, obstacle
744, 24, 23
745, 24, 24
746, 24, 25
747, 24, 26
748, 24, 27
749, 24, 28
750, 24, 29
751, 25, 0
752, 25, 1
753, 25, 2
754, 25, 3
755, 25, 4
756, 25, 5
757, 25, 6
758, 25, 7
759, 25, 8
760, 25, 9
761, 25, 10
762, 25, 11
763, 25, 12
764, 25, 13
765, 25, 14
766, 25, 15
767, 25, 16
768, 25, 17
769, 25, 18
770, 25, 19
771, 25, 20
772, 25, 21
773, 25, 22, obstacle
774, 25, 23
775, 25, 24
776, 25, 25
777, 25, 26
778, 25, 27
779, 25, 28
780, 25, 29
781, 26, 0
782, 26, 1
783, 26, 2
784, 26, 3
785, 26, 4
786, 26, 5
787, 26, 6
788, 26, 7
789, 26, 8
790, 26, 9
791, 26, 10
792, 26, 11
793, 26, 12
794, 26, 13
795, 26, 14
796, 26, 15
797, 26, 16
798, 26, 17
799, 26, 18
800, 26, 19
801, 26, 20
802, 26, 21
803, 26, 22, obstacle
804, 26, 23
805, 26, 24
806, 26, 25
807, 26, 26
808, 26, 27
809, 26, 28
810, 26, 29
811, 27, 0
812, 27, 1
813, 27, 2
814, 27, 3
815, 27, 4
816, 27, 5
817, 27, 6
818, 27, 7
819, 27, 8
820, 27, 9
